Iteration	LLH	Time
1878	-1292.2428070865021	1.34511899948
1879	-1275.4771245389477	1.17213106155
1880	-1253.8497813557694	1.19920992851
1881	-1270.2163945911122	1.35773801804
1882	-1252.5529698236503	1.31628203392
1883	-1259.4931975235368	1.26797699928
1884	-1251.487169730317	1.19816279411
1885	-1265.4177335893721	1.3713760376
1886	-1249.325919746528	1.16929507256
1887	-1257.266749460616	1.23278999329
1888	-1242.4401599793582	1.16076588631
1889	-1246.8201097735575	1.17279720306
1890	-1296.399941401207	1.23073792458
1891	-1280.6957196054896	1.28811192513
1892	-1263.0483484002384	1.30854415894
1893	-1255.3901014817327	1.14327692986
1894	-1247.4235495497423	1.27705693245
1895	-1251.9192065638902	1.24423503876
1896	-1251.7611533120798	1.20162010193
1897	-1254.0481356172784	1.17863583565
1898	-1247.3078153562706	1.19153499603
1899	-1253.5357028243225	1.20793604851
1900	-1260.6645700780512	1.2219619751
1901	-1267.2496336659526	1.27552509308
1902	-1271.8100028858837	1.20528697968
1903	-1305.8420414823433	1.31016588211
1904	-1251.9676748133975	1.1957321167
1905	-1243.2572615659883	1.21562004089
1906	-1248.8598264189393	1.16608691216
1907	-1315.604354759734	1.22009110451
1908	-1275.4547797806865	1.21918082237
1909	-1265.1812439372889	1.19067811966
1910	-1273.7503727018166	1.26607298851
1911	-1284.2811667840406	1.2085249424
1912	-1265.6894054479328	1.39988613129
1913	-1274.6518627235955	1.29768681526
1914	-1271.8087889097426	1.37893104553
1915	-1281.7082451493668	1.46848297119
1916	-1279.900882689872	1.25620102882
1917	-1270.1128853127648	1.21682095528
1918	-1257.7149791916358	1.21139121056
1919	-1263.1301971232233	1.21804785728
1920	-1297.6795297585027	1.35724306107
1921	-1267.294228720305	1.23206806183
1922	-1286.8538540711459	1.25768899918
1923	-1288.281609270869	1.26776480675
1924	-1313.425654055708	1.30989599228
1925	-1301.2166454613748	1.32702207565
1926	-1283.4641949023278	1.22710108757
1927	-1284.3825661542576	1.23726701736
1928	-1258.1885727361594	1.25466394424
1929	-1281.1339712439776	1.39374089241
1930	-1266.2978364722715	1.30402612686
1931	-1271.7952894416626	1.26890707016
1932	-1261.4683141547093	1.19118785858
1933	-1280.5034318176865	1.27981710434
1934	-1248.041137973769	1.22594404221
1935	-1282.5730535657221	1.27255988121
1936	-1258.756150159963	1.22166991234
1937	-1264.0937169733986	1.25617814064
1938	-1309.4667753461663	1.321393013
1939	-1300.2167419491143	1.25735902786
1940	-1316.8480355545275	1.28431892395
1941	-1297.5792574645773	1.31033396721
1942	-1306.1461903203663	1.41408395767
1943	-1249.2772328145288	1.27241897583
1944	-1248.4206241515542	1.28317308426
1945	-1294.1346101292713	1.3655090332
1946	-1271.581039820554	1.26382398605
1947	-1266.5034334872857	1.27341198921
1948	-1239.7742911768296	1.21760106087
1949	-1249.2125419303452	1.18080091476
1950	-1282.4387536262132	1.39774703979
1951	-1296.7085137357326	1.29329395294
1952	-1297.5649112759454	1.33927202225
1953	-1283.2313854189522	1.24383211136
1954	-1255.196479775309	1.30767679214
1955	-1289.5145132693149	1.27336215973
1956	-1312.082024200161	1.25864100456
1957	-1329.9850900333902	1.35357403755
1958	-1304.4606369823246	1.34164190292
1959	-1306.6395997147047	1.34972190857
1960	-1288.9821289370066	1.32458901405
1961	-1253.193830730548	1.33257007599
1962	-1320.79603864454	1.45007491112
1963	-1260.566765379231	1.23535108566
1964	-1312.0959530469913	1.28791689873
1965	-1307.0834553232494	1.30049109459
1966	-1272.5778795243903	1.21879005432
1967	-1266.0336014370625	1.28787994385
1968	-1272.0099129865425	1.24434995651
1969	-1258.5721240112186	1.27939200401
1970	-1294.3804799860902	1.26394796371
1971	-1273.0052351695028	1.31410717964
1972	-1255.9179700349673	1.28646588326
1973	-1255.4211980948749	1.21813702583
1974	-1300.1730820694677	1.33122992516
1975	-1269.8381785484294	1.31382799149
1976	-1262.1109309587005	1.28246808052
1977	-1266.8037935568698	1.24234604836
1978	-1264.709853752894	1.28608703613
1979	-1259.8993640689177	1.27917194366
1980	-1279.7942417283475	1.2143368721
1981	-1255.7389243266568	1.28605914116
1982	-1300.9025623780142	1.25681400299
1983	-1288.375506940079	1.30501389503
1984	-1263.0084655871467	1.22578406334
1985	-1285.862834368762	1.28964400291
1986	-1273.8706166260504	1.29565000534
1987	-1303.9092132037053	1.31353998184
1988	-1297.3469909263656	1.32258009911
1989	-1304.4859985640771	1.25019001961
1990	-1256.8377415383984	1.29650497437
1991	-1288.1317013554747	1.36178588867
1992	-1277.7785477028895	1.27062296867
1993	-1255.535300937709	1.19052314758
1994	-1254.6916779610976	1.23539686203
1995	-1293.2453859464872	1.29735398293
1996	-1298.084324658873	1.28473806381
1997	-1348.8812735889023	1.5194580555
1998	-1342.565088606435	1.40420985222
1999	-1360.236280704602	1.5150551796
2000	-1344.546642310751	1.31872391701
2001	-1347.3541247519763	1.47748994827
2002	-1346.58334351742	1.43595600128
2003	-1309.5374179242597	1.31537008286
2004	-1302.3476092554565	1.34264087677
2005	-1325.9174532102345	1.46469712257
2006	-1298.2349459804739	1.40500807762
2007	-1348.5316370440178	1.40833997726
2008	-1315.9279282442837	1.52944087982
2009	-1338.706166183787	1.48075509071
2010	-1346.6382374596874	1.45095586777
2011	-1383.8581375198016	1.59913110733
2012	-1328.0397446276518	1.3202149868
2013	-1375.0342464647836	1.47433686256
2014	-1373.9472134267353	1.46003913879
2015	-1372.8585915808678	1.47890996933
2016	-1393.7491821965775	1.44797110558
2017	-1373.371721084545	1.70108890533
2018	-1292.1919709361605	1.29680609703
2019	-1281.8717390992415	1.28343987465
2020	-1363.627262529386	1.55386209488
2021	-1321.5730646036698	1.4079978466
2022	-1303.1334383252217	1.33111906052
2023	-1312.9550154054414	1.38166809082
2024	-1352.9957774672073	1.37874293327
2025	-1299.3247648413226	1.4480919838
2026	-1306.574271433122	1.26239204407
2027	-1295.1752134736555	1.30403089523
2028	-1291.3299175732914	1.24267411232
2029	-1261.1139129635765	1.24787807465
2030	-1288.5504904181205	1.22951698303
2031	-1273.9251355543934	1.36746382713
2032	-1273.4121611730698	1.4508190155
2033	-1287.6589598518613	1.47658705711
2034	-1261.9444113669579	1.28977394104
2035	-1278.3230886201457	1.23181605339
2036	-1255.28847503304	1.25233602524
2037	-1273.9921787502412	1.25000596046
2038	-1276.2156530802235	1.2695889473
2039	-1303.1198251899052	1.23530101776
2040	-1272.6729086422965	1.20549917221
2041	-1264.411258316815	1.45493388176
2042	-1262.7335853204575	1.3261859417
2043	-1279.7428277416968	1.30595612526
2044	-1290.6849731343725	1.337266922
2045	-1310.2866642458562	1.36627697945
2046	-1297.5257523352543	1.28132605553
2047	-1303.0809182321893	1.29195690155
2048	-1284.4445299212337	1.32023406029
2049	-1278.1495447397788	1.29518198967
2050	-1264.1674426844313	1.28356099129
2051	-1263.3574366888524	1.25966501236
2052	-1287.2187545385827	1.32721996307
2053	-1298.8893200246657	1.395195961
2054	-1308.0093473937552	1.32982110977
2055	-1327.7972355551822	1.35343003273
2056	-1316.0141725902827	1.38512206078
2057	-1381.050015979322	1.43179893494
2058	-1391.6802347777107	1.51723384857
2059	-1356.6278436203886	1.31810307503
2060	-1334.9361441985122	1.36844015121
2061	-1301.6431730041002	1.37114691734
2062	-1350.3281558100148	1.29834985733
2063	-1324.1281397508612	1.3268930912
2064	-1285.8860841599487	1.25676012039
2065	-1295.3668344433631	1.25889086723
2066	-1256.9235828932487	1.19467902184
2067	-1280.407285472703	1.2968621254
2068	-1297.1817440651935	1.26747298241
2069	-1290.0761327509804	1.21302700043
2070	-1274.5766131376529	1.28457999229
2071	-1290.3685531650567	1.43783783913
2072	-1287.2805441928176	1.24837112427
2073	-1294.026675223423	1.28520894051
2074	-1303.3853389809133	1.33031105995
2075	-1274.8852554901462	1.31939005852
2076	-1286.6056669088705	1.29517197609
2077	-1251.4107341455674	1.24748897552
2078	-1322.768419220061	1.399725914
2079	-1302.2746427787167	1.26928305626
2080	-1299.3091889535826	1.47743701935
2081	-1298.0874086630727	1.39985704422
2082	-1269.303351228632	1.22718787193
2083	-1268.45579875933	1.241284132
2084	-1272.1566687668762	1.23333382607
2085	-1310.1475187057995	1.33922505379
2086	-1277.9114365636228	1.33161497116
2087	-1299.5253221613452	1.29962706566
2088	-1344.6506941080038	1.3304810524
2089	-1323.102784551918	1.34758996964
2090	-1349.9317597510658	1.35766196251
2091	-1315.2044968978255	1.42880010605
2092	-1344.4595460930245	1.35116100311
2093	-1385.0739964229203	1.47783279419
2094	-1352.781732497108	1.40527915955
2095	-1341.759451958397	1.55970191956
2096	-1331.6369478312922	1.53508400917
2097	-1315.5592607029832	1.42686891556
2098	-1338.7417628352196	1.35708618164
2099	-1319.2637805807585	1.4252948761
2100	-1302.1968160976267	1.71663093567
2101	-1337.4650156187895	1.57183909416
2102	-1252.4326860124488	1.41560697556
2103	-1266.7857361648134	1.23413610458
2104	-1310.6428633855814	1.2593319416
2105	-1298.0977710812965	1.32673287392
2106	-1302.9342705504114	1.3295750618
2107	-1300.175773772267	1.43596601486
2108	-1312.2819265654864	1.32160305977
2109	-1265.0746380740818	1.31442403793
2110	-1271.3101399477866	1.27354001999
2111	-1310.341916350719	1.41526198387
2112	-1298.0656670444791	1.4009988308
2113	-1325.6405477333976	1.31132507324
2114	-1272.8606185454798	1.29474210739
2115	-1300.8689174597794	1.36580395699
2116	-1316.2066425033072	1.33523988724
2117	-1266.8113431539764	1.2819070816
2118	-1263.2967381517274	1.23696494102
2119	-1280.6831296461305	1.35588598251
2120	-1312.296344865948	1.383852005
2121	-1247.429598536513	1.34174013138
2122	-1245.7872321531024	1.23791193962
2123	-1252.4007198090696	1.24250102043
2124	-1258.6538084011804	1.37095308304
2125	-1312.7299111002096	1.33688688278
2126	-1305.6557721590254	1.43800091743
2127	-1272.042391606128	1.28450703621
2128	-1257.9798560591778	1.3073091507
2129	-1264.196527789326	1.25870680809
2130	-1242.698232296127	1.31621813774
2131	-1299.3128384350032	1.4374229908
2132	-1271.0268968797748	1.30095887184
2133	-1274.8048507660203	1.30309200287
2134	-1315.5960704734464	1.43201112747
2135	-1363.897536466449	1.557929039
2136	-1295.0897510575958	1.41896486282
2137	-1307.7123505103953	1.42740917206
2138	-1318.9214319516411	1.38143777847
2139	-1299.374061712477	1.41050100327
2140	-1310.930159700955	1.48049807549
2141	-1254.6826543919346	1.37138605118
2142	-1269.1594630575298	1.28171896935
2143	-1255.3445390671611	1.2714509964
2144	-1253.0810815834236	1.38357591629
2145	-1262.7286260461701	1.17594218254
2146	-1256.3722467084958	1.27254199982
2147	-1242.6935917918374	1.28173899651
2148	-1257.2898281626533	1.29441690445
2149	-1249.3864241923263	1.36344194412
2150	-1272.363705416427	1.35894608498
2151	-1288.9219005686862	1.43594789505
2152	-1292.8421585301462	1.28030705452
2153	-1327.346374045336	1.432762146
2154	-1282.9545647522302	1.37125992775
2155	-1269.343836053756	1.24265599251
2156	-1258.8538408570837	1.24949288368
2157	-1262.8448437551726	1.15558004379
2158	-1270.2233510961125	1.24184513092
2159	-1250.7131307135035	1.26076984406
2160	-1264.6722698807769	1.24248600006
2161	-1254.6547881840174	1.45467615128
2162	-1248.445115859368	1.24321103096
2163	-1250.4789733107289	1.15908479691
2164	-1249.8607635586545	1.2627081871
2165	-1248.8451660913413	1.24923586845
2166	-1251.4195049957784	1.21609997749
2167	-1257.0299657714186	1.32791614532
2168	-1252.361368774255	1.22165679932
2169	-1238.9945964333072	1.1935942173
2170	-1266.8377023286273	1.25270199776
2171	-1264.2126539332457	1.29572987556
2172	-1251.7518033265055	1.19983792305
2173	-1279.0107900138787	1.29152011871
2174	-1256.6558333978342	1.25776696205
2175	-1270.2799378518048	1.18096804619
2176	-1271.1128018025029	1.21798300743
2177	-1278.8802032126841	1.31336903572
2178	-1257.8992289269265	1.26720499992
2179	-1267.0816461139095	1.27580094337
2180	-1309.2251714665488	1.27748298645
2181	-1250.4589318668193	1.30011510849
2182	-1258.2183090326705	1.17425584793
2183	-1261.593594453589	1.22537708282
2184	-1257.1589931896972	1.23145294189
2185	-1288.8604404638836	1.32351899147
2186	-1285.3854145641894	1.28524208069
2187	-1289.7527051727848	1.25962686539
2188	-1292.2282027094432	1.30615210533
2189	-1285.0415175833969	1.23943901062
2190	-1288.033854918424	1.1873819828
2191	-1260.760741467106	1.26191997528
2192	-1262.58737799241	1.19801402092
2193	-1259.9310738991676	1.1424779892
2194	-1260.034511527599	1.14700698853
2195	-1273.344565877171	1.22919011116
2196	-1280.757730318476	1.34496188164
2197	-1273.8126449392644	1.34665703773
2198	-1288.5875839543448	1.37604999542
2199	-1278.908698836441	1.27749609947
2200	-1278.322461043451	1.20303988457
2201	-1259.5493178423683	1.32585692406
2202	-1257.536708414791	1.25369715691
2203	-1269.6347898402953	1.21486496925
2204	-1251.6637088119019	1.18288683891
2205	-1284.4618547941668	1.19063401222
2206	-1253.4255265739964	1.12010407448
2207	-1264.8910473341894	1.17986297607
2208	-1260.1025253671141	1.19986104965
2209	-1266.929012016906	1.20056200027
2210	-1258.259886210737	1.22195792198
2211	-1261.854186832736	1.24298405647
2212	-1256.1254704826654	1.19244408607
2213	-1252.2633273544702	1.25780797005
2214	-1275.6294865796278	1.29932403564
2215	-1243.7519431890928	1.18433499336
2216	-1246.7816274952888	1.18894290924
2217	-1257.04241932366	1.3183529377
2218	-1265.3402511422614	1.28032398224
2219	-1289.202030171396	1.25171303749
2220	-1266.2476084499608	1.29498696327
2221	-1274.0510806288632	1.26344299316
2222	-1262.2700494177489	1.29924917221
2223	-1248.3378013140755	1.24829483032
2224	-1240.5941089884534	1.16722011566
2225	-1260.2150854090917	1.19498896599
2226	-1272.5893508887143	1.23790407181
2227	-1264.8990041894551	1.25476503372
2228	-1316.9075061054955	1.27056384087
2229	-1262.7170424880558	1.28895497322
2230	-1269.1154554540574	1.27163720131
2231	-1275.7566942726523	1.27039694786
2232	-1301.7996562597368	1.25712203979
2233	-1245.6420289521777	1.28631997108
2234	-1252.1300533044146	1.21834993362
2235	-1267.968978790036	1.30997991562
2236	-1282.3722153244953	1.28461408615
2237	-1299.1931746345333	1.33399796486
2238	-1308.106663638514	1.30432915688
2239	-1321.6216257909623	1.33750200272
2240	-1313.9287814009174	1.30146598816
2241	-1282.7805054194873	1.32623386383
2242	-1265.567622233569	1.24965405464
2243	-1296.3391763269212	1.36870193481
2244	-1330.770677266391	1.4137699604
2245	-1307.648204594833	1.37430310249
2246	-1270.9059935941607	1.22181797028
2247	-1285.8334860231723	1.23934912682
2248	-1311.1191455441515	1.3449947834
2249	-1269.3745440340776	1.2427752018
2250	-1292.7847775314399	1.25808382034
2251	-1273.891368813079	1.31689500809
2252	-1254.0333923712249	1.18008613586
2253	-1261.5645115508116	1.2394258976
2254	-1282.616218411205	1.25485706329
2255	-1306.7659108684747	1.25390100479
2256	-1291.0257605736745	1.41794085503
2257	-1278.409680439802	1.32205200195
2258	-1290.7846072030197	1.34504699707
2259	-1267.581984289641	1.31201100349
2260	-1296.3929226594926	1.32194304466
2261	-1277.6416898128034	1.29193806648
2262	-1314.7910437268922	1.34424591064
2263	-1287.4431594166751	1.39873814583
2264	-1321.5548647454216	1.31930994987
2265	-1290.426745223636	1.31750702858
2266	-1295.6126805718043	1.30083990097
2267	-1298.0737952996772	1.29063510895
2268	-1305.0929003819476	1.28215003014
2269	-1254.547453141417	1.27436304092
2270	-1250.8913179175838	1.33732295036
2271	-1285.3946658309292	1.37046384811
2272	-1258.8293469265652	1.20908308029
2273	-1247.5135754035352	1.18006300926
2274	-1268.3738113205154	1.21832203865
2275	-1258.2755607197842	1.19977092743
2276	-1269.5222443210955	1.17230701447
2277	-1249.6893401174511	1.44591498375
2278	-1256.1892478580917	1.22053599358
2279	-1266.4550787943708	1.22392702103
2280	-1258.38382645501	1.23821401596
2281	-1251.1654651667632	1.24520611763
2282	-1244.3818108881612	1.21293091774
2283	-1260.9987815558839	1.23022198677
2284	-1252.3039363472653	1.16342687607
2285	-1240.5871173014125	1.16965913773
2286	-1232.1305331777044	1.25129389763
2287	-1263.5815421748948	1.23814296722
2288	-1263.5256007824833	1.2486770153
2289	-1260.3501831608726	1.23171615601
2290	-1261.6823655116145	1.1809129715
2291	-1260.763907610661	1.27422690392
2292	-1277.8216131235813	1.19640612602
2293	-1252.9434008919197	1.21132493019
2294	-1262.8033307236549	1.20335102081
2295	-1264.7819106282184	1.27068901062
2296	-1270.3885356672613	1.30340886116
2297	-1253.4470574432114	1.1891272068
2298	-1240.1380304747863	1.21845889091
2299	-1259.5051684552016	1.2158010006
2300	-1226.8673054694011	1.27471399307
2301	-1252.552471971998	1.26141500473
2302	-1257.449725847438	1.17187595367
2303	-1270.307953618193	1.21120905876
2304	-1273.8530142029674	1.2924489975
2305	-1253.8675411247536	1.27588200569
2306	-1249.234135655577	1.16718006134
2307	-1238.6738766997878	1.19474387169
2308	-1257.4569484283484	1.20189404488
2309	-1283.9881548417864	1.25031113625
2310	-1250.097020962177	1.19780683517
2311	-1266.712518136774	1.20128297806
2312	-1247.927607000319	1.22847414017
2313	-1251.2391350946677	1.18700194359
2314	-1251.2737533606971	1.19007396698
2315	-1266.411212349399	1.25858998299
2316	-1260.4922902820326	1.23760700226
2317	-1276.6867621597019	1.29977011681
2318	-1266.3976299247909	1.17888903618
2319	-1288.731111054101	1.28094792366
2320	-1257.3857155147805	1.22633886337
2321	-1267.256556270178	1.30931019783
2322	-1260.9149448064466	1.26200485229
2323	-1271.484386433898	1.27512598038
2324	-1268.8311494427805	1.21448707581
2325	-1249.2929631179227	1.22126603127
2326	-1269.749133057089	1.27198386192
2327	-1267.9920800435814	1.25228404999
2328	-1285.4158563641672	1.1957859993
2329	-1304.0470077575117	1.32779812813
2330	-1291.1376964661736	1.26801300049
2331	-1274.9850964448701	1.31700086594
2332	-1304.9095506789392	1.27294206619
2333	-1282.0117348283848	1.31432890892
2334	-1358.927245857508	1.33401203156
2335	-1293.4997605906617	1.29577898979
2336	-1311.642486736407	1.20469498634
2337	-1338.2332420701687	1.23795413971
2338	-1348.059341932027	1.35040998459
2339	-1281.3757912389933	1.30703186989
2340	-1309.9507554798909	1.28964400291
2341	-1303.7393165555306	1.3566160202
2342	-1318.0241603193433	1.26782011986
2343	-1283.5080814196365	1.42610692978
2344	-1260.4974981290907	1.21236205101
2345	-1261.3754373059435	1.28375887871
2346	-1283.7281688392459	1.23736000061
2347	-1302.254493073571	1.24128699303
2348	-1279.6746158775545	1.1886510849
2349	-1279.5614322813815	1.28891611099
2350	-1334.674254222637	1.29292297363
2351	-1419.6638998324893	1.45204782486
2352	-1364.849609955929	1.41659498215
2353	-1330.9844340341426	1.40616703033
2354	-1331.4194170033452	1.27909207344
2355	-1324.3879998589614	1.29162406921
2356	-1309.7091482769101	1.48829102516
2357	-1335.4697247024276	1.39850187302
2358	-1302.8917730567962	1.30627608299
2359	-1310.3899971019541	1.24620294571
2360	-1304.6469248640092	1.2215681076
2361	-1388.1764988957189	1.43827390671
2362	-1321.6344485502245	1.34436702728
2363	-1269.1696988146844	1.21684384346
2364	-1258.7398601526454	1.23769807816
2365	-1263.9741073363307	1.2392950058
2366	-1246.7555714725884	1.19447112083
2367	-1246.4980230880085	1.20355296135
2368	-1246.559333465992	1.15941286087
2369	-1265.4034191017859	1.21261620522
2370	-1300.320539809441	1.20696496964
2371	-1261.0180756563318	1.33657288551
2372	-1252.5174377562025	1.21121001244
2373	-1253.8008831780494	1.23345208168
2374	-1276.4596304853621	1.26381993294
2375	-1263.3944461862188	1.19014501572
2376	-1269.653967411654	1.19850993156
2377	-1280.7978954885305	1.29103016853
2378	-1279.841193595101	1.31467986107
2379	-1296.7170083268036	1.22570705414
2380	-1258.1594651309401	1.25885891914
2381	-1291.200484640183	1.35302996635
2382	-1270.173487456882	1.21920800209
2383	-1282.0762554549804	1.27434897423
2384	-1247.2827307781401	1.19594717026
2385	-1289.792957966766	1.26170802116
2386	-1252.6054359737852	1.18854498863
2387	-1270.7888725047092	1.21090292931
2388	-1252.5248033794721	1.14847207069
2389	-1241.9687738376563	1.20354390144
2390	-1246.2902315068873	1.20760512352
2391	-1247.5584413812528	1.27800488472
2392	-1275.116098155167	1.23251795769
2393	-1250.2377911094743	1.23532795906
2394	-1252.0335203559555	1.12547206879
2395	-1248.498791745423	1.34935092926
2396	-1276.3550624085944	1.2276031971
2397	-1313.4043796272852	1.16440701485
2398	-1314.8429766307847	1.21655082703
2399	-1343.9669933129114	1.31357502937
2400	-1291.0180216610454	1.33477902412
2401	-1302.0997469499791	1.36482691765
2402	-1316.0645296057367	1.27725100517
2403	-1299.875185735292	1.40368413925
2404	-1307.8521203514333	1.30967283249
2405	-1296.2460523971395	1.21126103401
2406	-1338.0552375933523	1.35158514977
2407	-1323.1005018110466	1.30082297325
2408	-1290.144113658754	1.21480894089
2409	-1303.22794914131	1.33759403229
2410	-1274.0668734182914	1.23026394844
2411	-1286.8651014941734	1.30147600174
2412	-1289.4363846927113	1.28579902649
2413	-1324.6345028731246	1.30865693092
2414	-1343.4514426065798	1.36989617348
2415	-1300.7480516828869	1.27884984016
2416	-1304.8507886662262	1.25643110275
2417	-1306.3378999118165	1.29998588562
2418	-1335.7740170320785	1.29167318344
2419	-1278.2815470871021	1.22636079788
2420	-1295.6859689561477	1.27033805847
2421	-1282.30763511127	1.33815813065
2422	-1297.3617334830979	1.3191409111
2423	-1286.3996368555738	1.19582891464
2424	-1289.376997187676	1.27254009247
2425	-1257.067731039067	1.16352200508
2426	-1284.062119391884	1.26116800308
2427	-1282.6788616719243	1.23788404465
2428	-1281.5564976532091	1.22788786888
2429	-1264.2340165221854	1.24994516373
2430	-1321.4241078449238	1.27512478828
2431	-1330.5079615023428	1.43067121506
2432	-1265.147840397658	1.33636784554
2433	-1254.5282956246938	1.27429294586
2434	-1245.9239193337205	1.20293021202
2435	-1266.9960305490833	1.2811858654
2436	-1252.331950743816	1.2337911129
2437	-1270.5846697936129	1.22309589386
2438	-1262.7445985436475	1.21965813637
2439	-1287.5047478405681	1.28801393509
2440	-1277.298405190539	1.27932906151
2441	-1324.1398085424833	1.36732077599
2442	-1266.2976071278854	1.25770807266
2443	-1306.2145826704084	1.38295912743
2444	-1260.7460628245144	1.31611299515
2445	-1317.3024514285562	1.28973698616
2446	-1317.4804263335848	1.3291079998
2447	-1321.4268350284888	1.49277997017
2448	-1307.7772201516286	1.32652688026
2449	-1316.0627816746555	1.43063616753
2450	-1343.1395885691034	1.45873379707
2451	-1291.014620012998	1.39831113815
2452	-1312.5918540161153	1.3537569046
2453	-1331.264868904737	1.53020501137
2454	-1355.674545639956	1.56957602501
2455	-1387.7155339633098	1.71840810776
2456	-1416.3612142689917	1.64449882507
2457	-1412.7020843768753	1.41032910347
2458	-1338.2257177263457	1.41837310791
2459	-1312.946584704138	1.34170198441
2460	-1480.0103596924537	1.79611802101
2461	-1344.7076662570435	1.56320977211
2462	-1361.0269989080257	1.37441420555
2463	-1356.3047471115367	1.46340298653
2464	-1317.5745067867845	1.40362596512
2465	-1324.5277217238915	1.54212594032
2466	-1331.0128809403782	1.43937897682
2467	-1362.0109842687398	1.4279999733
2468	-1314.3897978324064	1.37965917587
2469	-1324.7179530264602	1.3571498394
2470	-1322.398039459562	1.25863814354
2471	-1359.5823159911224	1.45098996162
2472	-1288.283064008239	1.27055287361
2473	-1293.0267915100944	1.2033560276
2474	-1269.347384381418	1.197701931
2475	-1315.4164364171427	1.22668218613
2476	-1322.379213483182	1.24736499786
2477	-1271.6353809761868	1.24539589882
2478	-1264.4859611589454	1.2673740387
2479	-1301.6341959330907	1.25400090218
2480	-1266.3534672952487	1.22480010986
2481	-1260.8167120853523	1.24474191666
2482	-1251.9781229854884	1.17618012428
2483	-1270.07123157411	1.20761990547
2484	-1241.8251979548838	1.31059908867
2485	-1249.709435161702	1.16163897514
2486	-1269.1626537937486	1.26621699333
2487	-1241.5227205175242	1.1664390564
2488	-1271.145159279218	1.17187094688
2489	-1272.1221036356492	1.20690608025
2490	-1322.081491591323	1.28600597382
2491	-1316.464147271187	1.35921597481
2492	-1243.6480044685338	1.20999503136
2493	-1267.3862720436282	1.15054893494
2494	-1253.6738414279241	1.1824400425
2495	-1266.9925174734353	1.18221187592
2496	-1251.047778567985	1.19967913628
2497	-1261.3111179711932	1.16545987129
2498	-1253.4781688426447	1.17375516891
2499	-1238.765675180725	1.16151380539
